Attribute,Description,Valid Values,Requires,Properties,Required,Parent,Requires Component,Source,Validation Rules
Progression or Recurrence Anatomic Site,The text term used to describe the anatomic site of resection; biopsy; tissue or organ of biospecimen origin; progression or recurrent disease; treatment,"Abdomen NOS,Abdominal esophagus,Accessory sinus NOS,Acoustic nerve,Adrenal gland NOS,Ampulla of Vater,Anal canal,Anterior 2/3 of tongue NOS,Anterior floor of mouth,Anterior mediastinum,Anterior surface of epiglottis,Anterior wall of bladder,Anterior wall of nasopharynx,Anus NOS,Aortic body and other paraganglia,Appendix,Ascending colon,Autonomic nervous system NOS,Axillary tail of breast,Base of tongue NOS,Bladder neck,Bladder NOS,Blood,Body of pancreas,Body of penis,Body of stomach,Bone marrow,Bone of limb NOS,Bone NOS,Bones of skull and face and associated joints,Border of tongue,Brain stem,Brain NOS,Branchial cleft,Breast NOS,Broad ligament,Cardia NOS,Carotid body,Cauda equina,Cecum,Central portion of breast,Cerebellum NOS,Cerebral meninges,Cerebrum,Cervical esophagus,Cervix uteri,Choroid,Ciliary body,Cloacogenic zone,Colon NOS,Commissure of lip,Conjunctiva,Connective subcutaneous and other soft tissues of abdomen,Connective subcutaneous and other soft tissues of head face and neck,Connective subcutaneous and other soft tissues of lower limb and hip,Connective subcutaneous and other soft tissues of pelvis,Connective subcutaneous and other soft tissues of thorax,Connective subcutaneous and other soft tissues of trunk NOS,Connective subcutaneous and other soft tissues of upper limb and shoulder,Connective subcutaneous and other soft tissues NOS,Cornea NOS,Corpus uteri,Cortex of adrenal gland,Cranial nerve NOS,Craniopharyngeal duct,Descended testis,Descending colon,Dome of bladder,Dorsal surface of tongue NOS,Duodenum,Endocervix,Endocrine gland NOS,Endometrium,Epididymis,Esophagus NOS,Ethmoid sinus,Exocervix,External ear,External lip NOS,External lower lip,External upper lip,Extrahepatic bile duct,Eye NOS,Eyelid,Fallopian tube,Female genital tract NOS,Floor of mouth NOS,Frontal lobe,Frontal sinus,Fundus of stomach,Fundus uteri,Gallbladder,Gastric antrum,Gastrointestinal tract NOS,Glans penis,Glottis,Greater curvature of stomach NOS,Gum NOS,Hard palate,Head of pancreas,Head face or neck NOS,Heart,Hematopoietic system NOS,Hepatic flexure of colon,Hypopharyngeal aspect of aryepiglottic fold,Hypopharynx NOS,Ileum,Ill-defined sites within respiratory system,Intestinal tract NOS,Intra-abdominal lymph nodes,Intrahepatic bile duct,Intrathoracic lymph nodes,Islets of Langerhans,Isthmus uteri,Jejunum,Kidney NOS,Labium majus,Labium minus,Lacrimal gland,Laryngeal cartilage,Larynx NOS,Lateral floor of mouth,Lateral wall of bladder,Lateral wall of nasopharynx,Lateral wall of oropharynx,Lesser curvature of stomach NOS,Lingual tonsil,Lip NOS,Liver,Long bones of lower limb and associated joints,Long bones of upper limb scapula and associated joints,Lower gum,Lower limb NOS,Lower lobe lung,Lower third of esophagus,Lower-inner quadrant of breast,Lower-outer quadrant of breast,Lung NOS,Lymph node NOS,Lymph nodes of axilla or arm,Lymph nodes of head face and neck,Lymph nodes of inguinal region or leg,Lymph nodes of multiple regions,Main bronchus,Major salivary gland NOS,Male genital organs NOS,Mandible,Maxillary sinus,Meckel diverticulum,Mediastinum NOS,Medulla of adrenal gland,Meninges NOS,Middle ear,Middle lobe lung,Middle third of esophagus,Mouth NOS,Mucosa of lip NOS,Mucosa of lower lip,Mucosa of upper lip,Myometrium,Nasal cavity,Nasopharynx NOS,Nervous system NOS,Nipple,Occipital lobe,Olfactory nerve,Optic nerve,Orbit NOS,Oropharynx NOS,Other ill-defined sites,Other specified parts of female genital organs,Other specified parts of male genital organs,Other specified parts of pancreas,Ovary,Overlapping lesion of accessory sinuses,Overlapping lesion of bladder,Overlapping lesion of bones joints and articular cartilage,Overlapping lesion of bones joints and articular cartilage of limbs,Overlapping lesion of brain,Overlapping lesion of brain and central nervous system,Overlapping lesion of breast,Overlapping lesion of cervix uteri,Overlapping lesion of colon,Overlapping lesion of connective subcutaneous and other soft tissues,Overlapping lesion of corpus uteri,Overlapping lesion of digestive system,Overlapping lesion of endocrine glands and related structures,Overlapping lesion of esophagus,Overlapping lesion of eye and adnexa,Overlapping lesion of female genital organs,Overlapping lesion of floor of mouth,Overlapping lesion of heart mediastinum and pleura,Overlapping lesion of hypopharynx,Overlapping lesion of ill-defined sites,Overlapping lesion of larynx,Overlapping lesion of lip,Overlapping lesion of lip oral cavity and pharynx,Overlapping lesion of lung,Overlapping lesion of major salivary glands,Overlapping lesion of male genital organs,Overlapping lesion of nasopharynx,Overlapping lesion of other and unspecified parts of mouth,Overlapping lesion of palate,Overlapping lesion of pancreas,Overlapping lesion of penis,Overlapping lesion of peripheral nerves and autonomic nervous system,Overlapping lesion of rectum anus and anal canal,Overlapping lesion of respiratory system and intrathoracic organs,Overlapping lesion of retroperitoneum and peritoneum,Overlapping lesion of skin,Overlapping lesion of small intestine,Overlapping lesion of stomach,Overlapping lesion of tongue,Overlapping lesion of tonsil,Overlapping lesion of urinary organs,Overlapping lesion of vulva,Overlapping lesions of oropharynx,Palate NOS,Pancreas NOS,Pancreatic duct,Parametrium,Parathyroid gland,Paraurethral gland,Parietal lobe,Parotid gland,Pelvic bones sacrum coccyx and associated joints,Pelvic lymph nodes,Pelvis NOS,Penis NOS,Peripheral nerves and autonomic nervous system of abdomen,Peripheral nerves and autonomic nervous system of head face and neck,Peripheral nerves and autonomic nervous system of lower limb and hip,Peripheral nerves and autonomic nervous system of pelvis,Peripheral nerves and autonomic nervous system of thorax,Peripheral nerves and autonomic nervous system of trunk NOS,Peripheral nerves and autonomic nervous system of upper limb and shoulder,Peritoneum NOS,Pharynx NOS,Pineal gland,Pituitary gland,Placenta,Pleura NOS,Postcricoid region,Posterior mediastinum,Posterior wall of bladder,Posterior wall of hypopharynx,Posterior wall of nasopharynx,Posterior wall of oropharynx,Prepuce,Prostate gland,Pylorus,Pyriform sinus,Rectosigmoid junction,Rectum NOS,Renal pelvis,Reticuloendothelial system NOS,Retina,Retromolar area,Retroperitoneum,Rib sternum clavicle and associated joints,Round ligament,Scrotum NOS,Short bones of lower limb and associated joints,Short bones of upper limb and associated joints,Sigmoid colon,Skin of lip NOS,Skin of lower limb and hip,Skin of other and unspecified parts of face,Skin of scalp and neck,Skin of trunk,Skin of upper limb and shoulder,Skin NOS,Small intestine NOS,Soft palate NOS,Specified parts of peritoneum,Spermatic cord,Sphenoid sinus,Spinal cord,Spinal meninges,Spleen,Splenic flexure of colon,Stomach NOS,Subglottis,Sublingual gland,Submandibular gland,Superior wall of nasopharynx,Supraglottis,Tail of pancreas,Temporal lobe,Testis NOS,Thoracic esophagus,Thorax NOS,Thymus,Thyroid gland,Tongue NOS,Tonsil NOS,Tonsillar fossa,Tonsillar pillar,Trachea,Transverse colon,Trigone of bladder,Undescended testis,Unknown primary site,Upper gum,Upper limb NOS,Upper lobe lung,Upper respiratory tract NOS,Upper third of esophagus,Upper-inner quadrant of breast,Upper-outer quadrant of breast,Urachus,Ureter,Ureteric orifice,Urethra,Urinary system NOS,Uterine adnexa,Uterus NOS,Uvula,Vagina NOS,Vallecula,Ventral surface of tongue NOS,Ventricle NOS,Vertebral column,Vestibule of mouth,Vulva NOS,Waldeyer ring,Biliary tract NOS,Cheek mucosa,Clitoris,Overlapping lesion of biliary tract,Unknown,Not Reported",,,FALSE,Follow Up,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161026&version=1.0,
Anatomic Site,The text term used to describe the anatomic site of resection; biopsy; tissue or organ of biospecimen origin; progression or recurrent disease; treatment,"Abdomen NOS,Abdominal esophagus,Accessory sinus NOS,Acoustic nerve,Adrenal gland NOS,Ampulla of Vater,Anal canal,Anterior 2/3 of tongue NOS,Anterior floor of mouth,Anterior mediastinum,Anterior surface of epiglottis,Anterior wall of bladder,Anterior wall of nasopharynx,Anus NOS,Aortic body and other paraganglia,Appendix,Ascending colon,Autonomic nervous system NOS,Axillary tail of breast,Base of tongue NOS,Bladder neck,Bladder NOS,Blood,Body of pancreas,Body of penis,Body of stomach,Bone marrow,Bone of limb NOS,Bone NOS,Bones of skull and face and associated joints,Border of tongue,Brain stem,Brain NOS,Branchial cleft,Breast NOS,Broad ligament,Cardia NOS,Carotid body,Cauda equina,Cecum,Central portion of breast,Cerebellum NOS,Cerebral meninges,Cerebrum,Cervical esophagus,Cervix uteri,Choroid,Ciliary body,Cloacogenic zone,Colon NOS,Commissure of lip,Conjunctiva,Connective subcutaneous and other soft tissues of abdomen,Connective subcutaneous and other soft tissues of head face and neck,Connective subcutaneous and other soft tissues of lower limb and hip,Connective subcutaneous and other soft tissues of pelvis,Connective subcutaneous and other soft tissues of thorax,Connective subcutaneous and other soft tissues of trunk NOS,Connective subcutaneous and other soft tissues of upper limb and shoulder,Connective subcutaneous and other soft tissues NOS,Cornea NOS,Corpus uteri,Cortex of adrenal gland,Cranial nerve NOS,Craniopharyngeal duct,Descended testis,Descending colon,Dome of bladder,Dorsal surface of tongue NOS,Duodenum,Endocervix,Endocrine gland NOS,Endometrium,Epididymis,Esophagus NOS,Ethmoid sinus,Exocervix,External ear,External lip NOS,External lower lip,External upper lip,Extrahepatic bile duct,Eye NOS,Eyelid,Fallopian tube,Female genital tract NOS,Floor of mouth NOS,Frontal lobe,Frontal sinus,Fundus of stomach,Fundus uteri,Gallbladder,Gastric antrum,Gastrointestinal tract NOS,Glans penis,Glottis,Greater curvature of stomach NOS,Gum NOS,Hard palate,Head of pancreas,Head face or neck NOS,Heart,Hematopoietic system NOS,Hepatic flexure of colon,Hypopharyngeal aspect of aryepiglottic fold,Hypopharynx NOS,Ileum,Ill-defined sites within respiratory system,Intestinal tract NOS,Intra-abdominal lymph nodes,Intrahepatic bile duct,Intrathoracic lymph nodes,Islets of Langerhans,Isthmus uteri,Jejunum,Kidney NOS,Labium majus,Labium minus,Lacrimal gland,Laryngeal cartilage,Larynx NOS,Lateral floor of mouth,Lateral wall of bladder,Lateral wall of nasopharynx,Lateral wall of oropharynx,Lesser curvature of stomach NOS,Lingual tonsil,Lip NOS,Liver,Long bones of lower limb and associated joints,Long bones of upper limb scapula and associated joints,Lower gum,Lower limb NOS,Lower lobe lung,Lower third of esophagus,Lower-inner quadrant of breast,Lower-outer quadrant of breast,Lung NOS,Lymph node NOS,Lymph nodes of axilla or arm,Lymph nodes of head face and neck,Lymph nodes of inguinal region or leg,Lymph nodes of multiple regions,Main bronchus,Major salivary gland NOS,Male genital organs NOS,Mandible,Maxillary sinus,Meckel diverticulum,Mediastinum NOS,Medulla of adrenal gland,Meninges NOS,Middle ear,Middle lobe lung,Middle third of esophagus,Mouth NOS,Mucosa of lip NOS,Mucosa of lower lip,Mucosa of upper lip,Myometrium,Nasal cavity,Nasopharynx NOS,Nervous system NOS,Nipple,Occipital lobe,Olfactory nerve,Optic nerve,Orbit NOS,Oropharynx NOS,Other ill-defined sites,Other specified parts of female genital organs,Other specified parts of male genital organs,Other specified parts of pancreas,Ovary,Overlapping lesion of accessory sinuses,Overlapping lesion of bladder,Overlapping lesion of bones joints and articular cartilage,Overlapping lesion of bones joints and articular cartilage of limbs,Overlapping lesion of brain,Overlapping lesion of brain and central nervous system,Overlapping lesion of breast,Overlapping lesion of cervix uteri,Overlapping lesion of colon,Overlapping lesion of connective subcutaneous and other soft tissues,Overlapping lesion of corpus uteri,Overlapping lesion of digestive system,Overlapping lesion of endocrine glands and related structures,Overlapping lesion of esophagus,Overlapping lesion of eye and adnexa,Overlapping lesion of female genital organs,Overlapping lesion of floor of mouth,Overlapping lesion of heart mediastinum and pleura,Overlapping lesion of hypopharynx,Overlapping lesion of ill-defined sites,Overlapping lesion of larynx,Overlapping lesion of lip,Overlapping lesion of lip oral cavity and pharynx,Overlapping lesion of lung,Overlapping lesion of major salivary glands,Overlapping lesion of male genital organs,Overlapping lesion of nasopharynx,Overlapping lesion of other and unspecified parts of mouth,Overlapping lesion of palate,Overlapping lesion of pancreas,Overlapping lesion of penis,Overlapping lesion of peripheral nerves and autonomic nervous system,Overlapping lesion of rectum anus and anal canal,Overlapping lesion of respiratory system and intrathoracic organs,Overlapping lesion of retroperitoneum and peritoneum,Overlapping lesion of skin,Overlapping lesion of small intestine,Overlapping lesion of stomach,Overlapping lesion of tongue,Overlapping lesion of tonsil,Overlapping lesion of urinary organs,Overlapping lesion of vulva,Overlapping lesions of oropharynx,Palate NOS,Pancreas NOS,Pancreatic duct,Parametrium,Parathyroid gland,Paraurethral gland,Parietal lobe,Parotid gland,Pelvic bones sacrum coccyx and associated joints,Pelvic lymph nodes,Pelvis NOS,Penis NOS,Peripheral nerves and autonomic nervous system of abdomen,Peripheral nerves and autonomic nervous system of head face and neck,Peripheral nerves and autonomic nervous system of lower limb and hip,Peripheral nerves and autonomic nervous system of pelvis,Peripheral nerves and autonomic nervous system of thorax,Peripheral nerves and autonomic nervous system of trunk NOS,Peripheral nerves and autonomic nervous system of upper limb and shoulder,Peritoneum NOS,Pharynx NOS,Pineal gland,Pituitary gland,Placenta,Pleura NOS,Postcricoid region,Posterior mediastinum,Posterior wall of bladder,Posterior wall of hypopharynx,Posterior wall of nasopharynx,Posterior wall of oropharynx,Prepuce,Prostate gland,Pylorus,Pyriform sinus,Rectosigmoid junction,Rectum NOS,Renal pelvis,Reticuloendothelial system NOS,Retina,Retromolar area,Retroperitoneum,Rib sternum clavicle and associated joints,Round ligament,Scrotum NOS,Short bones of lower limb and associated joints,Short bones of upper limb and associated joints,Sigmoid colon,Skin of lip NOS,Skin of lower limb and hip,Skin of other and unspecified parts of face,Skin of scalp and neck,Skin of trunk,Skin of upper limb and shoulder,Skin NOS,Small intestine NOS,Soft palate NOS,Specified parts of peritoneum,Spermatic cord,Sphenoid sinus,Spinal cord,Spinal meninges,Spleen,Splenic flexure of colon,Stomach NOS,Subglottis,Sublingual gland,Submandibular gland,Superior wall of nasopharynx,Supraglottis,Tail of pancreas,Temporal lobe,Testis NOS,Thoracic esophagus,Thorax NOS,Thymus,Thyroid gland,Tongue NOS,Tonsil NOS,Tonsillar fossa,Tonsillar pillar,Trachea,Transverse colon,Trigone of bladder,Undescended testis,Unknown primary site,Upper gum,Upper limb NOS,Upper lobe lung,Upper respiratory tract NOS,Upper third of esophagus,Upper-inner quadrant of breast,Upper-outer quadrant of breast,Urachus,Ureter,Ureteric orifice,Urethra,Urinary system NOS,Uterine adnexa,Uterus NOS,Uvula,Vagina NOS,Vallecula,Ventral surface of tongue NOS,Ventricle NOS,Vertebral column,Vestibule of mouth,Vulva NOS,Waldeyer ring,Biliary tract NOS,Cheek mucosa,Clitoris,Overlapping lesion of biliary tract,Unknown,Not Reported",,,FALSE,Follow Up,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161026&version=1.0,
Treatment Anatomic Site,The text term used to describe the anatomic site of resection; biopsy; tissue or organ of biospecimen origin; progression or recurrent disease; treatment,"Abdomen NOS,Abdominal esophagus,Accessory sinus NOS,Acoustic nerve,Adrenal gland NOS,Ampulla of Vater,Anal canal,Anterior 2/3 of tongue NOS,Anterior floor of mouth,Anterior mediastinum,Anterior surface of epiglottis,Anterior wall of bladder,Anterior wall of nasopharynx,Anus NOS,Aortic body and other paraganglia,Appendix,Ascending colon,Autonomic nervous system NOS,Axillary tail of breast,Base of tongue NOS,Bladder neck,Bladder NOS,Blood,Body of pancreas,Body of penis,Body of stomach,Bone marrow,Bone of limb NOS,Bone NOS,Bones of skull and face and associated joints,Border of tongue,Brain stem,Brain NOS,Branchial cleft,Breast NOS,Broad ligament,Cardia NOS,Carotid body,Cauda equina,Cecum,Central portion of breast,Cerebellum NOS,Cerebral meninges,Cerebrum,Cervical esophagus,Cervix uteri,Choroid,Ciliary body,Cloacogenic zone,Colon NOS,Commissure of lip,Conjunctiva,Connective subcutaneous and other soft tissues of abdomen,Connective subcutaneous and other soft tissues of head face and neck,Connective subcutaneous and other soft tissues of lower limb and hip,Connective subcutaneous and other soft tissues of pelvis,Connective subcutaneous and other soft tissues of thorax,Connective subcutaneous and other soft tissues of trunk NOS,Connective subcutaneous and other soft tissues of upper limb and shoulder,Connective subcutaneous and other soft tissues NOS,Cornea NOS,Corpus uteri,Cortex of adrenal gland,Cranial nerve NOS,Craniopharyngeal duct,Descended testis,Descending colon,Dome of bladder,Dorsal surface of tongue NOS,Duodenum,Endocervix,Endocrine gland NOS,Endometrium,Epididymis,Esophagus NOS,Ethmoid sinus,Exocervix,External ear,External lip NOS,External lower lip,External upper lip,Extrahepatic bile duct,Eye NOS,Eyelid,Fallopian tube,Female genital tract NOS,Floor of mouth NOS,Frontal lobe,Frontal sinus,Fundus of stomach,Fundus uteri,Gallbladder,Gastric antrum,Gastrointestinal tract NOS,Glans penis,Glottis,Greater curvature of stomach NOS,Gum NOS,Hard palate,Head of pancreas,Head face or neck NOS,Heart,Hematopoietic system NOS,Hepatic flexure of colon,Hypopharyngeal aspect of aryepiglottic fold,Hypopharynx NOS,Ileum,Ill-defined sites within respiratory system,Intestinal tract NOS,Intra-abdominal lymph nodes,Intrahepatic bile duct,Intrathoracic lymph nodes,Islets of Langerhans,Isthmus uteri,Jejunum,Kidney NOS,Labium majus,Labium minus,Lacrimal gland,Laryngeal cartilage,Larynx NOS,Lateral floor of mouth,Lateral wall of bladder,Lateral wall of nasopharynx,Lateral wall of oropharynx,Lesser curvature of stomach NOS,Lingual tonsil,Lip NOS,Liver,Long bones of lower limb and associated joints,Long bones of upper limb scapula and associated joints,Lower gum,Lower limb NOS,Lower lobe lung,Lower third of esophagus,Lower-inner quadrant of breast,Lower-outer quadrant of breast,Lung NOS,Lymph node NOS,Lymph nodes of axilla or arm,Lymph nodes of head face and neck,Lymph nodes of inguinal region or leg,Lymph nodes of multiple regions,Main bronchus,Major salivary gland NOS,Male genital organs NOS,Mandible,Maxillary sinus,Meckel diverticulum,Mediastinum NOS,Medulla of adrenal gland,Meninges NOS,Middle ear,Middle lobe lung,Middle third of esophagus,Mouth NOS,Mucosa of lip NOS,Mucosa of lower lip,Mucosa of upper lip,Myometrium,Nasal cavity,Nasopharynx NOS,Nervous system NOS,Nipple,Occipital lobe,Olfactory nerve,Optic nerve,Orbit NOS,Oropharynx NOS,Other ill-defined sites,Other specified parts of female genital organs,Other specified parts of male genital organs,Other specified parts of pancreas,Ovary,Overlapping lesion of accessory sinuses,Overlapping lesion of bladder,Overlapping lesion of bones joints and articular cartilage,Overlapping lesion of bones joints and articular cartilage of limbs,Overlapping lesion of brain,Overlapping lesion of brain and central nervous system,Overlapping lesion of breast,Overlapping lesion of cervix uteri,Overlapping lesion of colon,Overlapping lesion of connective subcutaneous and other soft tissues,Overlapping lesion of corpus uteri,Overlapping lesion of digestive system,Overlapping lesion of endocrine glands and related structures,Overlapping lesion of esophagus,Overlapping lesion of eye and adnexa,Overlapping lesion of female genital organs,Overlapping lesion of floor of mouth,Overlapping lesion of heart mediastinum and pleura,Overlapping lesion of hypopharynx,Overlapping lesion of ill-defined sites,Overlapping lesion of larynx,Overlapping lesion of lip,Overlapping lesion of lip oral cavity and pharynx,Overlapping lesion of lung,Overlapping lesion of major salivary glands,Overlapping lesion of male genital organs,Overlapping lesion of nasopharynx,Overlapping lesion of other and unspecified parts of mouth,Overlapping lesion of palate,Overlapping lesion of pancreas,Overlapping lesion of penis,Overlapping lesion of peripheral nerves and autonomic nervous system,Overlapping lesion of rectum anus and anal canal,Overlapping lesion of respiratory system and intrathoracic organs,Overlapping lesion of retroperitoneum and peritoneum,Overlapping lesion of skin,Overlapping lesion of small intestine,Overlapping lesion of stomach,Overlapping lesion of tongue,Overlapping lesion of tonsil,Overlapping lesion of urinary organs,Overlapping lesion of vulva,Overlapping lesions of oropharynx,Palate NOS,Pancreas NOS,Pancreatic duct,Parametrium,Parathyroid gland,Paraurethral gland,Parietal lobe,Parotid gland,Pelvic bones sacrum coccyx and associated joints,Pelvic lymph nodes,Pelvis NOS,Penis NOS,Peripheral nerves and autonomic nervous system of abdomen,Peripheral nerves and autonomic nervous system of head face and neck,Peripheral nerves and autonomic nervous system of lower limb and hip,Peripheral nerves and autonomic nervous system of pelvis,Peripheral nerves and autonomic nervous system of thorax,Peripheral nerves and autonomic nervous system of trunk NOS,Peripheral nerves and autonomic nervous system of upper limb and shoulder,Peritoneum NOS,Pharynx NOS,Pineal gland,Pituitary gland,Placenta,Pleura NOS,Postcricoid region,Posterior mediastinum,Posterior wall of bladder,Posterior wall of hypopharynx,Posterior wall of nasopharynx,Posterior wall of oropharynx,Prepuce,Prostate gland,Pylorus,Pyriform sinus,Rectosigmoid junction,Rectum NOS,Renal pelvis,Reticuloendothelial system NOS,Retina,Retromolar area,Retroperitoneum,Rib sternum clavicle and associated joints,Round ligament,Scrotum NOS,Short bones of lower limb and associated joints,Short bones of upper limb and associated joints,Sigmoid colon,Skin of lip NOS,Skin of lower limb and hip,Skin of other and unspecified parts of face,Skin of scalp and neck,Skin of trunk,Skin of upper limb and shoulder,Skin NOS,Small intestine NOS,Soft palate NOS,Specified parts of peritoneum,Spermatic cord,Sphenoid sinus,Spinal cord,Spinal meninges,Spleen,Splenic flexure of colon,Stomach NOS,Subglottis,Sublingual gland,Submandibular gland,Superior wall of nasopharynx,Supraglottis,Tail of pancreas,Temporal lobe,Testis NOS,Thoracic esophagus,Thorax NOS,Thymus,Thyroid gland,Tongue NOS,Tonsil NOS,Tonsillar fossa,Tonsillar pillar,Trachea,Transverse colon,Trigone of bladder,Undescended testis,Unknown primary site,Upper gum,Upper limb NOS,Upper lobe lung,Upper respiratory tract NOS,Upper third of esophagus,Upper-inner quadrant of breast,Upper-outer quadrant of breast,Urachus,Ureter,Ureteric orifice,Urethra,Urinary system NOS,Uterine adnexa,Uterus NOS,Uvula,Vagina NOS,Vallecula,Ventral surface of tongue NOS,Ventricle NOS,Vertebral column,Vestibule of mouth,Vulva NOS,Waldeyer ring,Biliary tract NOS,Cheek mucosa,Clitoris,Overlapping lesion of biliary tract,Unknown,Not Reported",,,FALSE,Follow Up,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161026&version=1.0,
Progression or Recurrence Type,The text term used to describe the type of progressive or recurrent disease or relapsed disease.,"Biochemical, Distant, Local, Regional, Unknown, Not Reported",,,FALSE,Diagnosis,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6142385&version=1.0,
Reflux Treatment Type,Text term used to describe the types of treatment used to manage gastroesophageal reflux disease (GERD).,"Antacids, H2 Blockers, Medically Treated, No Treatment, Not Applicable, Not Reported, Proton Pump Inhibitors, Surgically Treated, Unknown",,,FALSE,Follow Up,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3440206&version=1.0,
Risk Factor,The text term used to describe a risk factor the patient had at the time of or prior to their diagnosis.,"Alcohol Consumption,Alcoholic Liver Disease,Allergy Animal NOS,Allergy Ant,Allergy Bee,Allergy Cat,Allergy Dairy or Lactose,Allergy Dog,Allergy Eggs,Allergy Food NOS,Allergy Fruit,Allergy Meat,Allergy Mold or Dust,Allergy Nuts,Allergy Processed Foods,Allergy Seafood,Allergy Wasp,Alpha-1 Antitrypsin Deficiency,Autoimmune Atrophic Chronic Gastritis,Barrett's Esophagus,Beckwith-Wiedemann,Behcet's Disease,Cancer,Cholelithiasis,Chronic Hepatitis,Cirrhosis,Colon Polyps,Common variable immune deficiency (CVID),Denys-Drash Syndrome,Diabetes NOS,Diabetes Type I,Diabetes Type II,Diet,Diverticulitis,Endometriosis,Endosalpingiosis,Eczema,Epstein-Barr Virus,Familial Adenomatous Polyposis,Fanconi Anemia,Fibrosis,Gastric Polyp(s),Gilbert's Syndrome,Gorlin Syndrome,Hashimoto's Thyroiditis,Hay Fever,Headache,Helicobacter Pylori-Associated Gastritis,Hematologic Disorder NOS,Hemihypertrophy,Hemochromatosis,Hepatic Encephalopathy,Hepatitis B Infection,Hepatitis C Infection,Hepatitis NOS,High Grade Dysplasia,HIV,Human Papillomavirus Infection,Hypospadias,Intestinal Metaplasia,Iron Overload,Li-Fraumeni Syndrome,Low Grade Dysplasia,Lymphocytic Thyroiditis,Lynch Syndrome,Myasthenia Gravis,Nonalcoholic Fatty Liver Disease,Nonalcoholic Steatohepatitis,Obesity,Oral Contraceptives,Pancreatitis,Parasitic Disease of Biliary Tract,Primary Sclerosing Cholangitis,Recurrent Pyogenic Cholangitis,Reflux Disease,Rheumatoid Arthritis,Rubinstein-Taybi Syndrome,Sarcoidosis,Seizure,Sensory Changes,Serous tubal intraepithelial carcinoma (STIC),Steatosis,Tattoo,Thyroid Nodular Hyperplasia,Tobacco NOS,Tobacco Smokeless,Tobacco Smoking,Turcot Syndrome,Undescended Testis,Vision Changes,Wagr Syndrome,Unknown,Not Reported",,,FALSE,Follow Up,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6142389&version=1.0,
Risk Factor Treatment,The yes/no/unknown indicator used to describe whether the patient received treatment for a risk factor the patient had at the time of or prior to their diagnosis.,"Yes, No, Unknown, Not Reported",,,FALSE,Follow Up,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6514356&version=1.0,
Viral Hepatitis Serologies,Text term that describes the kind of serological laboratory test used to determine the patient's hepatitus status.,"HBV Core Antibody, HBV DNA, HBV Genotype, HBV Surface Antibody, HCV Genotype, Hepatitis B Surface Antigen, Hepatitis C Antibody, Hepatitis C Virus RNA, Unknown, Not Reported",,,FALSE,Follow Up,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=4395982&version=1.0,
Weight,The weight of the patient measured in kilograms.,,,,FALSE,Follow Up,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=651&version=4.0,
Days to Treatment End,Number of days between the date used for index and the date the treatment ended.,,,,FALSE,Therapy,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154725&version=1.0,
Days to Treatment Start,Number of days between the date used for index and the date the treatment started.,,,,FALSE,Therapy,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154726&version=1.0,
Initial Disease Status,The text term used to describe the status of the patient's malignancy when the treatment began.,"Initial Diagnosis, Progressive Disease, Recurrent Disease, Residual Disease, Unknown, Not Reported",,,FALSE,Therapy,,,
Regimen or Line of Therapy,The text term used to describe the regimen or line of therapy.,,,,FALSE,Therapy,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161024&version=1.0,
Therapeutic Agents,Text identification of the individual agent(s) used as part of a treatment regimen.,,,,FALSE,Therapy,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2975232&version=1.0,
Treatment Effect,The text term used to describe the pathologic effect a treatment(s) had on the tumor.,"Complete Necrosis (No Viable Tumor), Incomplete Necrosis (Viable Tumor Present), No Necrosis, Unknown, Not Reported",,,FALSE,Therapy,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6514354&version=1.0,
Treatment Intent Type,Text term to identify the reason for the administration of a treatment regimen. [Manually-curated],"Adjuvant, Cancer Control, Cure, Neoadjuvant, Palliative, Prevention, Unknown, Not Reported",,,FALSE,Therapy,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2793511&version=1.0,
Treatment or Therapy,A yes/no/unknown/not applicable indicator related to the administration of therapeutic agents received.,"yes, no, unknown, not reported",,,FALSE,Therapy,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=4231463&version=1.0,
